business_id,review_id,cluster_n,source,target,value,top_word
EQ-TZ2eeD_E0BHuvoaeG5Q,TtK_zwdDis0R-kmrkcrwVg,0,1295,756,0.15443205535381793,food intestine disgust
EQ-TZ2eeD_E0BHuvoaeG5Q,KL2H-vfvWzqO3K0Go-X8FA,0,1296,994,0.1803621700553669,ring adequate shake
EQ-TZ2eeD_E0BHuvoaeG5Q,cF6wkqWT2E5XLDHNlXys6w,8,1297,238,0.2318146528525973,ring milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,aoz3q4DlnRCuMN4KweAdRQ,6,1298,1033,0.1607519042270417,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,-iU42pPiR5tdbKMfDimeKg,8,1299,1000,0.24505082269558462,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,xZJpKZq6itlVfE16JupQ9Q,3,1300,443,0.184844071578159,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,7MzJaMiAG8958wFNHacI4g,2,1301,761,0.19156717007876045,ring intestine disgust
EQ-TZ2eeD_E0BHuvoaeG5Q,rrglzFv_KocM0BgYWII7kA,8,1302,960,0.21551059704872996,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,RFbrq3OwjqassF_Fs0zIBw,6,1303,780,0.15473687884658685,food swallow intestine
EQ-TZ2eeD_E0BHuvoaeG5Q,QzLoED0LAd83RXrutiKP0w,5,1304,1365,0.9681941734649976,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,evT0zDp5RQT2Cl7yqEvQgw,1,1305,240,0.22510721868751227,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,vSX-hngMYXDQA31YM4QviA,4,1306,1045,0.13544157310326715,ring swallow intestine
EQ-TZ2eeD_E0BHuvoaeG5Q,e4r0bgTkkMElWK5fH8qr3A,6,1307,589,0.09982016486520318,ring prop ruin
EQ-TZ2eeD_E0BHuvoaeG5Q,VygyqD__9oe2A6nZr_Xb7g,0,1308,44,0.21468255497294933,food yikes profit
EQ-TZ2eeD_E0BHuvoaeG5Q,KUM5XIHoakLNDoypYbuiAw,0,1309,227,0.19759360132494824,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,bvLagUopXsihkjkSF3j_Ew,5,1310,897,0.191188675259445,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,uFLEij300MES6enWDC2U5A,6,1311,547,0.19142417524806019,ring milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,76ttTyYP4KRqqydrq1b8Mw,6,1312,116,0.2606357722995024,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,IJbwsRb9QpzzgatnvWfwSw,6,1313,1143,0.16758692157302627,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,x5b3b06xf9Yie8sf9rmnjg,6,1314,1242,0.13263129876446061,food milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,HjexuUMurxoTocaa3ZkWZQ,5,1315,1225,0.18972646290837006,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,-DrTMXxKdil0g5gMZu6pYg,0,1316,1177,0.1727976342376892,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,9GDzXA-a_K1r2rGz27QXqw,8,1317,639,0.2662066362296505,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,wFVC-Oke3FQgCuCPKC81AQ,8,1318,1310,0.13564745008840784,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,ZowdduwgQ5z8ieZ4uCu-vg,8,1319,645,0.22704036448980516,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,ve_24JGWlRhi_zZEQkK45w,8,1320,965,0.2140282478696145,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,9tWKSp8Xbs7ct7XKhNSViQ,5,1321,1087,0.2987572797359331,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,GIUNdYDM19KqMyRfNHeLGg,8,1322,445,0.22717368175562577,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Su1jFaKSHweDlbKFxZgk7Q,3,1323,1292,0.23288460866560334,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,oPIOOVAhFY1xfXLjHvsPow,6,1324,925,0.17634935917057154,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,CxS63vdNvalw-IJlQWN0fA,3,1325,42,0.29630087808298144,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,XfL8x23zIMMdaGOML2yvDw,5,1326,42,0.21371060889020954,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,G82de9mPe0AoL9r7SQN20A,7,1327,1317,0.26494651775024247,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,eU2fadhDRYlUGHVvBAy26g,7,1328,93,0.17744672238201753,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,4FO7zuPsnKQsGEJ75ZIxrA,1,1329,44,0.2308953418329684,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,fxc97HdqInVbNMlNXbW_5A,6,1330,361,0.17381381466292184,ring vas swallow
EQ-TZ2eeD_E0BHuvoaeG5Q,aViVlZVzKtw1DozYjMPaJA,6,1331,1412,0.16093058708267477,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,ZdEjtt68454D6JfUn9hs3g,1,1332,652,0.22284233894466526,ring swallow intestine
EQ-TZ2eeD_E0BHuvoaeG5Q,UJbsw_9sPwX-ntyCc3I_7A,4,1333,992,0.17340476778208092,ring ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,soVSMihhJlm0W8HBIjpx3A,8,1334,210,0.23071305052520175,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,nOZPErBiyALmYMdn8axOdA,4,1335,1138,0.1269166153062484,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,1lwmxIfLO1xTg12xNKPsQQ,8,1336,2,0.2293242177999706,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,6ZbQxlqqeZXvyAoRr757zw,4,1337,1127,0.24550685893028057,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,8O56-2ZzY-CSdT8y06CAtQ,0,1338,687,0.22412662999917088,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,y40ac_ddYmWY5TDgVB_H9A,8,1339,1083,0.21517256726838496,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,cQDp1p0bamWns9dfcf81Pw,5,1340,1256,0.18813318545607427,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,YccCTViC8CV0ZQeZ0iV9HQ,5,1341,844,0.2747255593937578,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,HyTzZlKLwnO5v2hA7Ew7oQ,0,1342,516,0.21946208757660304,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,JgjIFzifpIzZjiW57btnYw,6,1343,625,0.22860699569887463,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,eF8fq5SZWLpdLwm1-NCJ3Q,9,1344,459,0.18258985430606398,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,5BcR4DJMY35QvLiCOdxuyg,8,1345,819,0.19949586210074416,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,0iCEN9DdsHXiIHzq6btAQg,3,1346,1387,0.2606563541243567,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,SWbLU_U0Zd6o3z0D8D2gug,6,1347,250,0.14949129904769945,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,9oer0J8WeRrz_Mmzwm11wA,6,1348,114,0.14563080858901328,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,HPm7YskpxFOaKygU2qrk2w,0,1349,707,0.18868876463771977,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Ima_HecHAfuB7jaHwnC9_A,0,1350,193,0.23732971923511845,ring uncooperative drowned
EQ-TZ2eeD_E0BHuvoaeG5Q,GiPGCTYdcGIu4YGR7u6kyA,3,1351,1136,0.20662494404859247,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,xxsBFukrSLuHERttsnoMpQ,0,1352,1271,0.22234727127010295,food vas swallow
EQ-TZ2eeD_E0BHuvoaeG5Q,DYgJ1JBa8UgdmZLzE2ME4g,6,1353,608,0.15171295954642258,ring concord melting
EQ-TZ2eeD_E0BHuvoaeG5Q,XDKHIdh5Fai5hNRVdypUnw,3,1354,661,0.18042466238824753,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,E8Ydg_his6eIHBUd-vhtXQ,5,1355,857,0.16563902869175837,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,bKlHh_aBT97_iJHGmQtlYw,0,1356,489,0.14648751354211398,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,ikECf4kd-isGC2fMuBSsAg,7,1357,97,0.21736028226246804,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,3j3eWiCP7FyB0GN_3ub2QQ,4,1358,473,0.2410295317349557,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,a9SA1S6JOjHhgExMjVEO3Q,4,1359,544,0.23940155862300141,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,KstJ8mkNQgIP0L71YiUILw,4,1360,690,0.2577936622887222,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,AFof1dD2E2P6AmaWN0Lf2w,2,1361,1371,0.1615617846182144,food ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,6EU4c4ThKgSXpn9HyKPLdA,6,1362,637,0.2084867273593899,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,eYHxHpT8Mxjqncpd8s6Gag,6,1363,955,0.20319989965932367,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,MeuCpL2kx16pRty1iA5bRA,8,1364,833,0.16672113935756933,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,lR9Zo0Y3Ml9vluEgitPDBw,5,1365,1304,0.9681941734649976,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,fZ_1WwnwYpnDWnLfaxR5Bw,7,1366,358,0.19755872425432888,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,whlJfDQjLib_YTARgNZPBQ,3,1367,1195,0.21851370158388111,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,7QvQ3x-X7JZdW6Y5KcUQCw,6,1368,375,0.15893070366072443,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,ET-m6xAXO0Vwum9AGyMTJw,5,1369,1325,0.21436805478268667,ring milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,hypdmpbzPMrTSelSm0Ht0g,0,1370,892,0.21307618508777057,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,jksWsv18PYuKDKD6JifniA,6,1371,1126,0.22447357990139752,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,64sVZFLGCvMPmsBq6tBODg,5,1372,601,0.15465397030823172,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,s_qDzakE28rFntLmbwM-VA,3,1373,454,0.32649216923331653,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,uJ3EZPHqZCYk_rL5c4kI5A,2,1374,899,0.16268445539718085,ring vas swallow
EQ-TZ2eeD_E0BHuvoaeG5Q,U6OdVSm4Plf7HQS-f_3AwQ,7,1375,93,0.18536122085250537,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,qlpc4nRZM3h-PJqZgSHkWw,2,1376,1138,0.2019761440275823,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,6yaHOKmxcafESwqbA_Urxg,6,1377,524,0.18130137862374307,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,EtzCQ1cZ28RP8F66p3d1Rg,0,1378,406,0.988337230969156,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,4zJSziKhXjrM7NW6VSyTkg,0,1379,1417,0.12196213847067452,food ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,q8neHOpaEdlj7egO2aPrHw,5,1380,634,0.31763593079639724,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,9bfgOt7IAR4xpr9a_rr2Zg,7,1381,136,0.15316258636396957,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,KZFA_ZbRRh8yfdA1_pzo4w,5,1382,358,0.22064002555932832,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,QFFgW-FMYsfJu44jUrvTSw,1,1383,874,0.2585080836904416,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,vUrHCz4X6pnBYA7p0HUEfg,8,1384,408,0.1328232632138528,ring milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,GZsOog7sqxUzAa8n2Mjnbw,6,1385,1248,0.19993510204550477,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,XV9GHlL2ufDpjIxwv28cJg,6,1386,451,0.16555202598705462,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,TcPjQWJiF5Pqdv0zs7mrcw,8,1387,1020,0.33027163246328795,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,z3Tfbxszk71P_V_AGwBXTw,6,1388,523,0.23904717594194608,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,i10h9JEdxtzzVkP40QzhZg,1,1389,356,0.2692860928741292,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,GImGENADgDYt2_Px0fqW8Q,8,1390,652,0.17130231272172386,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,lIy95FOdVVReEypJNogAbw,8,1391,521,0.20271310717007832,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,ah-fO657IM8PM6ttL-QcpQ,1,1392,417,0.2389694784061827,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,TPaWdrlAoB7-tUwZW1nZvw,6,1393,547,0.16584708706303639,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,fiE0709TZ7Oj60YVeNC6WA,1,1394,665,0.25397320706403353,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,0WPzocxGCf-gwruWfDPyxA,3,1395,1245,0.20948468243065638,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,nK1iWEkTFq-wlo3u_MK1ag,0,1396,113,0.16727563509385696,food asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,4i3AMC-rryyklHZe4WAn1w,5,1397,1045,0.22736297255170668,food asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,r6iZUuJpaOMCnPhFkZCy1g,0,1398,320,0.20986133725823616,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,0in3HPSwZblGKOL6NTFpug,0,1399,1172,0.14405974868544985,ring swallow intestine
EQ-TZ2eeD_E0BHuvoaeG5Q,8EaAiRRHNkdXZNwUbUUFsA,5,1400,844,0.27490274228275247,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,0C7Opvoji4Elsdh0nXVk4A,6,1401,478,0.2847625757230906,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,AY_t8d3LWjyc0wiK0THSLQ,6,1402,1040,0.14230582852057902,food dayum sinful
EQ-TZ2eeD_E0BHuvoaeG5Q,G88qVV-8gLkHxKxpd8NU9g,9,1403,157,0.1894149696505829,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,Ff1_o7ltpwOvDydi3I7MaA,5,1404,302,0.25578976238527706,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,TZbj5vElDj9hmk-zVyj2VA,7,1405,573,0.1758971491735123,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,1C2YnA-_RtbMic0nQWuOcg,6,1406,594,0.17968930031494862,ring yikes profit
EQ-TZ2eeD_E0BHuvoaeG5Q,sr4EAhRnSRqkRYHmhI2DWw,5,1407,287,0.19656545136372844,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,XXDd2VLKnzf7zwzaTTfcrA,5,1408,729,0.28523080831170433,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Hok2z_QZm8RTvWv5F6hX9Q,5,1409,241,0.230516464898902,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,VIB_Zq0dspkNLRTyIF10Qg,5,1410,276,0.20044048136003545,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,kxhEVAWxh5isECQ0Q7WC_Q,6,1411,666,0.18458208115139757,ring prop ruin
EQ-TZ2eeD_E0BHuvoaeG5Q,gGmu1MFxEDuLRay0E1gu2w,0,1412,406,0.17932285879273469,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,1msFFMqS_e8Ey6sXkoyCdA,7,1413,549,0.19794146573554833,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,QgBpKpMuoK5ix3DNCFALXw,7,1414,1173,0.18617659740789405,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,-o5vdB31yiFaAYqlXsyMgQ,1,1415,1243,0.2154010454189838,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,IGw5tIP_bnkJPUtPtYmO3w,6,1416,1125,0.19098745685371038,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,2bSeTbIPKNqf3BuHo5b1CA,3,1417,389,0.1509314256353491,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,b2o-J1Y49cAb9oAWgHVBfw,0,1418,663,0.18868077536758088,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,WGDr3TZUMirMTzgRZhiS0w,6,1419,1000,0.2831303020231185,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Fh9uEkzSC7C7dObN2gflBg,9,1420,264,0.18470558278337812,ring frosted asset
nRKndeZLQ3eDL10UMwS2rQ,vBK79c3_1Ff_oqkh5VpfGg,8,0,250,0.2178499151151339,traditio sends blessed
nRKndeZLQ3eDL10UMwS2rQ,ejOfPLfsJ1kTlYXyc6nONA,7,1,144,0.2117583605426755,custard blessed stasi
nRKndeZLQ3eDL10UMwS2rQ,M8u2O0kHVQkj-6sHYYwzAQ,1,2,191,0.42734720024819917,traditio stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,hIVhjUu69elqWcpWN4hxSg,2,3,1150,0.2162559706177032,custard blessed stasi
nRKndeZLQ3eDL10UMwS2rQ,47l7aowkA8mQVc1--6e71Q,2,4,298,0.19001343623700656,traditio stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,xML-5tZAhSl3QZmYn0pDqg,2,5,745,0.24417239774385346,custard stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,WeSEjJx9SZjaX_PxBNcZ4w,8,6,297,0.3470793314603481,custard stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,bPMIoFTue29y4UKkmbVJOA,5,7,1045,0.2852961990897415,traditio stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,ScHZJ7PYSYtIZlgI3OUE_g,9,8,735,0.24457228323052702,traditio stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,iNcHQlmGq7BtF2gatq0BJQ,4,9,508,0.2136842938302252,custard stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,7XPEspRPdkQQTY5IN1pTtA,5,10,419,0.1503123185552031,custard stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,DigjNdnkH35l4NVcwXqT5Q,0,11,625,0.22719402379053621,traditio blessed stasi
nRKndeZLQ3eDL10UMwS2rQ,rN8tL7C0PGT7_PLwVOlKQA,6,12,1335,0.22622026432053471,traditio stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,Je41gsFEPBMC6ar0bi2uNg,3,13,1206,0.21575146692263159,traditio stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,1-01FpwC1ONRH3Q7uDYq_Q,9,14,607,0.27017151999052824,custard stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,zMR0LkkjJagk5iIEjlGPbw,2,15,1389,0.2501577769033244,custard stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,NT6aOfL6rMKHZ3ExWAxJCA,4,16,839,0.18716839106283326,traditio spillin churn
nRKndeZLQ3eDL10UMwS2rQ,r855R8vUlkob-qJhYsRWPQ,2,17,27,0.2298803857036814,traditio sightseeing spillin
nRKndeZLQ3eDL10UMwS2rQ,5qQrWjl8O0inqJe9NEMevg,0,18,1135,0.27356702749088857,custard stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,2A-hwMnCjXF_r0X7VEAWAg,2,19,272,0.25620444442212204,custard stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,xRoxbarDMZNAraWSgTb3WA,9,20,686,0.33895958292139017,custard blessed stasi
nRKndeZLQ3eDL10UMwS2rQ,qSkgrCPvzXtvOwIv5k4oJA,0,21,52,0.2642704900769184,custard sightseeing spillin
nRKndeZLQ3eDL10UMwS2rQ,N7tjbfEpF8Qb3oW5tG2YCg,1,22,1325,0.25363024481659585,custard blessed stasi
nRKndeZLQ3eDL10UMwS2rQ,839jr7ApY2B-1LW9qv1d7A,6,23,908,0.24509170274080117,traditio stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,AwCj6YEWKtRhTBAQ1ShamA,0,24,57,0.22367945617191057,traditio spillin churn
nRKndeZLQ3eDL10UMwS2rQ,v5W_1hPdRo9tct01NYjSKw,4,25,344,0.2389453079408229,traditio blessed stasi
nRKndeZLQ3eDL10UMwS2rQ,j-zf9ehd0Dhl0ubaVDcrUQ,8,26,250,0.23891285305931054,traditio stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,PgjmwuHlFd5SAT3n0esVQA,2,27,1398,0.29038639120489274,traditio stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,jx-2mFVAKIrM6JODjlM65Q,1,28,792,0.28447514816362085,custard blessed stasi
nRKndeZLQ3eDL10UMwS2rQ,4FxgkIlN5vFI0OsUeHM2NQ,4,29,611,0.2540371699002991,traditio blessed stasi
nRKndeZLQ3eDL10UMwS2rQ,48CATsIrcJCHzgGJCggVDA,5,30,330,0.2873896467911197,custard stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,LQ41Lan_ltRdVbaJrdEPFQ,1,31,258,0.25273809997379093,custard stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,q2_G0AJNAUDvII3HONtVag,4,32,561,0.4077257699701331,custard stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,_i2JOnY1-11vwbjUvreuNQ,6,33,516,0.3086328922912142,traditio stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,k6LMXcKS39H9c6E25_dvLg,4,34,1009,0.23278687628795328,custard stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,1LUm9guAFoY7sGJDG7LR7g,4,35,93,0.21105266949659612,traditio stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,3aZNHea8pc6LFYr9HXwg2A,4,36,452,0.2077189787589915,traditio spillin churn
nRKndeZLQ3eDL10UMwS2rQ,AicFKGb5tE3EB5DCKUKqGQ,8,37,544,0.23059976281759206,traditio sightseeing spillin
nRKndeZLQ3eDL10UMwS2rQ,yWFFDVEoY_g3aCtMWf7odQ,3,38,1382,0.2857069768690928,custard stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,UpbQWjuzBY1EVM7JltiLCQ,2,39,1335,0.21221822785020272,custard blessed stasi
nRKndeZLQ3eDL10UMwS2rQ,Y84q-U0yce3iEm6Mk4zkNw,2,40,1182,0.1895889408727795,traditio spillin churn
nRKndeZLQ3eDL10UMwS2rQ,ANHZ9Nfat1Y1bjzJI1QM4A,2,41,42,0.15860810866265346,traditio maintaining adjusting
nRKndeZLQ3eDL10UMwS2rQ,5FtVqRQQM8_nDTQGOYObsQ,4,42,182,0.359386065161885,custard stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,lompFlKA934AnnplAUUD7g,6,43,81,0.288674480305538,traditio stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,Cgdk8llyM05juJG32qXVpQ,0,44,1356,0.24378214070564094,traditio adjusting commendable
nRKndeZLQ3eDL10UMwS2rQ,qXq1v4nEm1TzeAntJrzDSA,9,45,253,0.21127085008565188,traditio sightseeing spillin
nRKndeZLQ3eDL10UMwS2rQ,bPsaIq_qtKhJOCS9G_GGcg,4,46,1235,0.21950953818993738,custard sightseeing spillin
nRKndeZLQ3eDL10UMwS2rQ,DxHMe485yesLb9f8qveg_g,2,47,1398,0.2604910849803011,traditio stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,Nb3eEQ6sQl4P1aVEvOahCQ,2,48,753,0.14865929696653685,traditio spillin churn
nRKndeZLQ3eDL10UMwS2rQ,-qed0KvjLhOWdZJW2lShJg,4,49,141,0.389881458127483,traditio stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,FNoiBly4I2-sZNfrvmDlZA,2,50,19,0.22981909686253346,traditio stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,ZLDsOTdsMOf4-36LGWJF_Q,4,51,141,0.1989212506774704,traditio churn disservice
nRKndeZLQ3eDL10UMwS2rQ,U9XV8R5fzfz635UBz9b55Q,0,52,472,0.31827838034409617,traditio stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,_NEECbViUmPArIjyPhmI5Q,2,53,735,0.31512820365836713,traditio stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,6uzCbl7Cc9LGoiE4pSfkSw,1,54,768,0.21684658652250996,traditio sightseeing spillin
nRKndeZLQ3eDL10UMwS2rQ,ZI6AW38HFIvjVGq0tkJGLw,0,55,889,0.3050022007047902,traditio sweetener sends
nRKndeZLQ3eDL10UMwS2rQ,rrKtj3BsEY2OA_gfASbTig,8,56,516,0.3711322895636058,traditio stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,8hADDKJ8UyGjfBEbxpx2JA,2,57,24,0.22367945617191057,traditio stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,RmRvTYl7zG3tqFQgZKbCJw,4,58,1071,0.15281854962746907,custard disservice angel
nRKndeZLQ3eDL10UMwS2rQ,P7XAJeBCDW-MNeSJSGQobA,9,59,1313,0.1710539558704458,traditio sightseeing spillin
nRKndeZLQ3eDL10UMwS2rQ,R2xT_jXH97IIJ79qGWYI4A,6,60,287,0.3436747511249951,custard stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,gEA9XgGTCTXosDa_TD_UmA,6,61,454,0.2781078346795054,traditio stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,c4FK1PFcgMQEy7lV0BLDAg,1,62,733,0.3575202376446419,custard stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,G939vdBDzWsHL3rjJQByag,2,63,635,0.1813741679400464,custard stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,L6lFF3bjXHMAz5j88NwpkQ,2,64,1005,0.20937971419138085,traditio blessed stasi
nRKndeZLQ3eDL10UMwS2rQ,6ovh4og3_9ImFmpqmo3XAA,1,65,289,0.27698277380223235,custard stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,Hq_HiIWRu9ddi3Gv8EvphQ,7,66,734,0.1814565449642936,traditio stasi sightseeing
nRKndeZLQ3eDL10UMwS2rQ,LV_LvxTuJzWvcyXbraFe7Q,6,67,1092,0.30216345732716643,custard stasi sightseeing
